timestamp_utc,user_id,session_id,paragraph_id,paragraph_text,selected_use_case,selected_use_case_name,prediction_label,prediction_confidence,explanation_text,rating_clarity,rating_correctness,rating_helpfulness,rating_trust,rating_overall_avg
2026-05-26T10:43:29.878569+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,COUNTERFACTUAL,not depression,0.7788117012858762,"The screening thinks you are **not** showing signs of depression.  

Two or three phrases that helped it decide were **“overall, I am doing fine”**, **“accomplishments”**, and **“doer”**. These words signal a positive outlook, a sense of achievement, and active engagement in life—all factors that tend to lower the chance of depression in the wording you used.

If the message had said “I often feel *down* and *hopeless* instead of “I don’t feel down or hopeless,” the assessment would probably have leaned toward a higher risk.",5,4,5,4,4.5
2026-05-26T10:44:01.394388+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,SHAP,not depression,0.7788117012858762,"Your screening result suggests that you are not experiencing depression. The assessment looked at how you describe your feelings and lifestyle. Words like **accomplishments**, **doer**, and **whirlwind** showed a strong sense of motivation and activity. These hints of drive and enjoyment in your life countered any signs of low mood or lack of interest. Meanwhile, you mentioned stable concentration, appetite, and motivation, and overall feeling content and balanced. Your brief mention of mild sleep and energy dips shows you are aware of fluctuations but they are not severe enough to tip the balance. This awareness, combined with the positive highlights, supports the conclusion that you are not in a depressive state.",4,4,4,5,4.25
2026-05-26T10:44:19.336375+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_440,"                                     Lately, I’ve been feeling very stressed, moody, and irritable, with my mind constantly jumping from one thought to another, making concentration incredibly difficult. My son’s incarceration has been a devastating stressor, leaving me feeling deeply depressed and hopeless. Between worrying about my children and having racing thoughts, getting a good night’s sleep is nearly impossible, leaving me completely exhausted with very low energy. My appetite is significantly disrupted, and I struggle with feelings of failure and self-worth regarding marital arguments and parenting mistakes. Despite being naturally outgoing, I tend to withdraw and avoid talking entirely when upset, hiding my emotions. To cope and relax, I design jewelry. Though I heavily relied on therapy, losing my therapist due to funding cuts has left me to navigate this emotional instability completely alone. I try to remain a compassionate go-getter for my family, but right now, finding genuine happiness is a real struggle.
        
        
        
        ",,SHAP,severe,0.6983588782193926,"Your assessment shows a **severe** level of distress.  
The word **entirely** together with **avoid** highlights a strong pull‑back from talking, which often signals deep emotional strain. Mentioning **children** shows that the worry is not only personal but also about your loved ones, adding to the overall burden.

These indicators combine to suggest that the emotional load is heavy, making it hard to stay calm or sleep, and making it more likely that depression could worsen. When racing thoughts keep the mind busy, it adds pressure and can make emotional distress feel overwhelming. That is why the AI rated the risk as severe.",4,3,4,4,3.75
2026-05-26T10:44:40.632182+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_440,"                                     Lately, I’ve been feeling very stressed, moody, and irritable, with my mind constantly jumping from one thought to another, making concentration incredibly difficult. My son’s incarceration has been a devastating stressor, leaving me feeling deeply depressed and hopeless. Between worrying about my children and having racing thoughts, getting a good night’s sleep is nearly impossible, leaving me completely exhausted with very low energy. My appetite is significantly disrupted, and I struggle with feelings of failure and self-worth regarding marital arguments and parenting mistakes. Despite being naturally outgoing, I tend to withdraw and avoid talking entirely when upset, hiding my emotions. To cope and relax, I design jewelry. Though I heavily relied on therapy, losing my therapist due to funding cuts has left me to navigate this emotional instability completely alone. I try to remain a compassionate go-getter for my family, but right now, finding genuine happiness is a real struggle.
        
        
        
        ",,RAG,severe,0.6983588782193926,"Your results show a **severe** level of difficulty. The assessment found three main themes: a low sense of worth, everyday sadness, and a loss of excitement in activities.

The message includes phrases like **Lately, I’ve been feeling very stressed, moody, and irritable**, which point to a heavy, everyday sadness; the impact of **my son’s incarceration**, which adds feelings of helplessness and guilt; and the note that **getting a good night’s sleep is nearly impossible**, showing how exhausted and restless the situation feels. These clues helped the screen label each theme strongly.",4,5,4,5,4.5
2026-05-26T10:44:56.670528+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_422,"                                    Lately, I feel physically crappy and down a lot of the time, which feels reasonable given my difficult health problems. Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days. Even though I sleep a lot, I never feel truly rested, and any moments of alertness are short-lived. As a deep thinker, my mind is constantly active, and I struggle with the realistic limitations my health places on my dream of becoming a veterinarian. Socially, I am a private person on the cusp between shy and outgoing. I intentionally withhold my difficulties from friends so I don't become a killjoy or make them uncomfortable. Despite these stressors and my regret over not finding a long-term life partner now that I am forty, I remain highly motivated. I am proud that I have persevered on my own, returning to school to complete my education and earning straight A’s.
    
        
        
        ",,COUNTERFACTUAL,moderate,0.724152889443732,"You’re in the **moderate** range.  
The words that weighed most on this result are **“partner,” “straight A’s,”** and the overall tone of daily fatigue. The mention of a missing life partner points to a sense of loss, while describing continuous exhaustion shows how your physical energy is low. The focus on having earned **“straight A’s”** shows that you’re still striving and resilient, which balances the mood slightly but keeps the alert flag on.

**If** the text had said “I don’t worry about who I’m with right now” instead of talking about the partner, the result could tilt toward a lower level. This shift reduces the sense of loss and might move the screen toward “not depression.”",3,4,3,4,3.5
2026-05-26T10:45:12.403206+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_422,"                                    Lately, I feel physically crappy and down a lot of the time, which feels reasonable given my difficult health problems. Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days. Even though I sleep a lot, I never feel truly rested, and any moments of alertness are short-lived. As a deep thinker, my mind is constantly active, and I struggle with the realistic limitations my health places on my dream of becoming a veterinarian. Socially, I am a private person on the cusp between shy and outgoing. I intentionally withhold my difficulties from friends so I don't become a killjoy or make them uncomfortable. Despite these stressors and my regret over not finding a long-term life partner now that I am forty, I remain highly motivated. I am proud that I have persevered on my own, returning to school to complete my education and earning straight A’s.
    
        
        
        ",,RAG,moderate,0.724152889443732,"The screening suggests a moderate level of depression.  

Your words like **Lately, I feel physically crappy and down a lot of the time** show you are feeling low and not enjoying what you used to enjoy, which signals that the usual pleasures no longer feel rewarding. The line **Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days** points to constant tiredness that makes everyday tasks hard. Finally, **regret over not finding a long‑term life partner now that I am forty** reflects a sense of falling short of what you think you should, a feeling of worthlessness.",4,5,3,4,4.0
2026-05-26T10:45:28.398788+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_319,"                                    Lately, I’ve been feeling down and not like myself, struggling with a persistent sense of lethargy and low energy that often leaves me lying around. Since being diagnosed with depression a year ago, I face a regular loss of interest in activities, though watching USC football can still lift my spirits. My sleep is frequently disrupted, leaving me irritable and cranky, and I notice regular appetite changes. Almost daily, I face severe concentration difficulties. As an honest, straightforward person, I try to remove myself from annoying situations, but I carry many regrets about my past and a subtle sense of failure. Being currently unemployed and facing health and financial limitations has heavily restricted my life, and after recently losing my father—my last living parent—it’s been a long time since I felt truly happy. I remain deeply proud of my four adult children, though I constantly worry about them.
      
        
        
        ",,RAG,moderate,0.6837418589917877,"The AI identified a moderate level of depression based on the details you shared. For example, your mention that **Lately, I’ve been feeling down and not like myself** shows persistent sadness. Noting that **I face a regular loss of interest in activities** points to a low mood. When you say **Almost daily, I face severe concentration difficulties**, that captures the difficulty concentrating seen in depression.

These patterns are typical markers that suggest you might be more than just a temporary low. Understanding the mix of how you feel, how it affects your days, and the thoughts you’re carrying can help explain why the assessment rates it as moderate.",4,5,3,3,3.75
2026-05-26T10:45:40.236804+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_319,"                                    Lately, I’ve been feeling down and not like myself, struggling with a persistent sense of lethargy and low energy that often leaves me lying around. Since being diagnosed with depression a year ago, I face a regular loss of interest in activities, though watching USC football can still lift my spirits. My sleep is frequently disrupted, leaving me irritable and cranky, and I notice regular appetite changes. Almost daily, I face severe concentration difficulties. As an honest, straightforward person, I try to remove myself from annoying situations, but I carry many regrets about my past and a subtle sense of failure. Being currently unemployed and facing health and financial limitations has heavily restricted my life, and after recently losing my father—my last living parent—it’s been a long time since I felt truly happy. I remain deeply proud of my four adult children, though I constantly worry about them.
      
        
        
        ",,COUNTERFACTUAL,moderate,0.6837418589917877,"Your reply was interpreted as a moderate level of depression. The system gave extra weight to a few terms that repeated the pattern of stress. For example, **spirits** indicates fluctuating mood, **lethargy** points to a drop in energy, and the phrase **regular loss** highlights a persistent lack of interest. Those cues together raised the moderate flag. These clues echo what clinicians see when someone has a steady low energy, ongoing loss of interest, and mood swings. They point to symptoms that persist over time but are not extreme.

If the text had said **I feel more energetic now** instead of **persistent sense of lethargy**, the prediction could lean toward a lower level.",4,4,4,4,4.0
2026-05-26T10:45:55.236113+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_376,"                                    I am currently experiencing moderate depression, a condition I’ve managed with psychiatric medication for years, but I’m deeply struggling after the recent deaths of my mother and uncle. For more than half the days, I endure a pervasive loss of interest in activities I once loved, like reading or shopping, and frequently feel down and hopeless. My mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties. This mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night. Consequently, I face persistent fatigue, low energy, and appetite issues, leading to emotional overeating. Although insurance barriers prevent me from seeing a therapist and I get irritated easily, I maintain confidence in my reliability and strong work ethic. I am actively trying to cope by keeping my mind busy, dieting, and walking along the beach.
    
        
        
        ",,RAG,moderate,0.7321501619659149,"Your result indicates **moderate depression**. That means the symptoms you’re feeling are clear and affect how you go about your days, but you’re still able to function.

You mentioned **my mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties**, which captures the focus problems the questionnaire looks for. The line **this mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night** matches the sleep‑related part. Finally, **for more than half the days, I endure a pervasive loss of interest in activities I once loved** highlights the tiredness and loss of enjoyment that the test identifies as fatigue.",4,3,3,4,3.5
2026-05-26T10:46:07.301543+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_376,"                                    I am currently experiencing moderate depression, a condition I’ve managed with psychiatric medication for years, but I’m deeply struggling after the recent deaths of my mother and uncle. For more than half the days, I endure a pervasive loss of interest in activities I once loved, like reading or shopping, and frequently feel down and hopeless. My mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties. This mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night. Consequently, I face persistent fatigue, low energy, and appetite issues, leading to emotional overeating. Although insurance barriers prevent me from seeing a therapist and I get irritated easily, I maintain confidence in my reliability and strong work ethic. I am actively trying to cope by keeping my mind busy, dieting, and walking along the beach.
    
        
        
        ",,SHAP,moderate,0.7321501619659149,"Your screening result indicates a **moderate** level of depression.  
Several words in your message helped shape that conclusion. For example, **“runs”** and **“scatterbrained”** suggest that your thoughts feel hurried and you’re having trouble concentrating—common signs of moderate depression. The mention of **“walking”** and **“beach”** was noted because while you’re doing these activities, the model considers them part of the overall context of your day, shaping the picture of how you’re coping at present.  

The overall tone of the description—persistent loss of interest, low energy, and sleep difficulties—adds depth to the assessment, pointing to a moderate, rather than mild or severe, depressive state.",4,3,5,3,3.75
2026-05-26T10:46:20.740286+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,HYBRID,severe,0.7591856923885394,"The model is saying your depression level is **SEVERE**.  
This comes mainly from how you describe feeling **low self‑worth**, having persistent **insomnia**, and wanting to withdraw from people (even when you have supportive relationships). These themes point to deep sadness that lasts most days, a sense of worthlessness, and a continual struggle to function, all of which push the estimate higher.

For example, if the message said “I get good sleep” instead of “I lie awake and panic,” the interpretation would lean toward a lower severity assessment.",4,3,5,4,4.0
